uuid,source,orig_id,lat,lon,datetime_local,year,month,day,hour,width,height,heading,projection_type,hFoV,vFoV,sequence_index,sequence_id,sequence_img_count
0031ddd4-0374-40ac-8ac7-0249af98e69e,Mapillary,541943683858893,-20.163831841387264,57.49111711978912,2017-06-27 11:12:39+04:00,2017,6,27,11,1920.0,1080.0,180.36700253408,perspective,83.01029008862206,52.92346985217139,418,MnSYJm9iBaRz6VXqcPyf3g,231
0031de1d-e441-444c-ba2e-5b4f22cdef0c,Mapillary,969672417304079,35.824250763838805,139.8696094751358,2022-02-15 13:48:31.536000+09:00,2022,2,15,13,2048.0,1536.0,143.0,perspective,68.42431453245081,54.03699231897586,266,Xxensu7RB1UpNHDf3d5TAb,322
0031e0a9-f261-426a-b280-668174f11a78,KartaView,175723095,-0.225992,-78.52125,2017-12-06 10:25:45-05:00,2017,12,6,10,2592.0,1936.0,350.01,perspective,62.05413351982529,48.56292019102187,605,982241,653
0031e3ed-ef0f-4129-8a0c-9b09c0741681,KartaView,1225426489,32.86776,13.188022,2021-01-21 16:53:19+02:00,2021,1,21,16,1920.0,1080.0,265.97,perspective,59.68,0.0,278,3383165,302
0031e66e-5cf7-4b63-b218-ecbc11786460,Mapillary,334654474753089,24.46548565737308,54.387168288230896,2017-02-24 09:33:38+04:00,2017,2,24,9,1920.0,1080.0,232.83868511587,perspective,64.30489315276203,38.94448985716652,418,XZs5N5OlYQgMycPUxVEu6Q,236
0031e6d5-caf4-434d-8622-ec5739933758,Mapillary,350154646447829,-22.88097920948391,-43.09812605381012,2018-03-14 07:51:59-03:00,2018,3,14,7,1600.0,1200.0,90.0,perspective,58.26343739155613,45.368746508467645,15,SA7CERdfgEKuHckks44KzE,104
0031e8ec-5c4b-4798-ae1f-540e6862af99,KartaView,324260785,-23.55655,-46.632032,2018-10-28 12:31:23-03:00,2018,10,28,12,3072.0,1728.0,84.0,perspective,,,354,1303405,191
0031e966-d9fc-461c-bcb8-f92349df3100,Mapillary,956858448446006,56.950152824988976,24.12399709224701,2016-02-01 23:08:57.500000+02:00,2016,2,1,23,4000.0,3000.0,275.9815393321,fisheye,97.87855286530146,81.45241335952534,14,NUBCI7e_YbZsjpD6BXr_Jg,378
0031e9ee-864a-414d-81f5-c49e15ac1887,Mapillary,1016710885530746,47.01141443526859,28.837925791740417,2020-09-10 20:32:36.800000+03:00,2020,9,10,20,2592.0,1512.0,135.62814396193,perspective,85.80991238791582,56.92962903383127,289,yk64zhgco771iv167o8ggq,462
0031ea4f-bd0a-4995-89d5-581946b0b2a2,Mapillary,4180499055334600,47.49583174844318,19.048115015029907,2017-10-02 14:38:59.550000+02:00,2017,10,2,14,4128.0,3096.0,337.51345825195,perspective,29.592736864344204,22.41128694416251,451,iY7k114tHnG2PWghwMuaIg,256
0031ea77-578a-40d2-aef6-304ea288d217,Mapillary,326476792209128,42.31981164283658,-71.08913898468018,2017-10-11 09:24:14.500000-04:00,2017,10,11,9,3840.0,2160.0,58.674952417421,perspective,91.26309410383384,59.80117245700406,382,qp-rCys5bkdSFg34ZaH1QA,501
0031ec37-858b-465e-8317-ecd19bd17cb2,Mapillary,307350237573537,3.143306764665809,101.70721471309662,2020-01-17 13:28:26.590000+08:00,2020,1,17,13,3840.0,2160.0,56.723585572795,fisheye,94.82319137877836,62.93015335980449,47,aoflus2mlnokatc5031qn4,112
0031edaa-0409-4c24-9486-97018ea20640,Mapillary,121752626991324,26.231270527274543,50.56559443473816,2022-03-14 15:00:10.793000+03:00,2022,3,14,15,4032.0,3024.0,258.17054418727525,perspective,67.51192462579998,53.24435065613119,169,GrQKxU8CjdOYuqHzWmJtic,299
0031ee6b-9691-4ec0-a89b-7669c9f7b791,Mapillary,193169472645477,32.32562644942732,34.86464023590088,2019-02-25 14:42:32+02:00,2019,2,25,14,4632.0,3474.0,111.2571105957,perspective,148.34367782740492,138.58649342160413,92,Z_R7OAiDRPiPfMtJ_7OOjQ,270
0031eec6-6ebc-4297-821f-194bffb5306a,Mapillary,913599816144357,29.37689289531088,47.97622740268707,2016-10-21 08:22:32+03:00,2016,10,21,8,1920.0,1080.0,222.72915306596,perspective,84.51180550421171,54.13813544736912,105,LqjMuHEYQi1xvJkg9lTgYg,213
0031ef71-f5a2-42ed-a4a7-21a460095cba,Mapillary,476071543445689,19.53583341607465,-99.20345842838287,2020-07-23 17:28:07.790000-05:00,2020,7,23,17,3840.0,2160.0,197.30012512207,fisheye,94.24114975092525,62.41145578816497,16,tilqhskaxyehtq01vahftt,93
0031f059-1d9a-47c5-8251-0da53b1b1ee5,Mapillary,1670319873356680,59.91138207135552,10.750690698623655,2018-08-23 17:01:18.149000+02:00,2018,8,23,17,3264.0,2448.0,26.377197265625,perspective,61.25622287430923,47.88680564861946,11,5SV8ZgViQyKBexc4WIAhYQ,49
0031f104-aa06-4fc1-a8c2-34c317e5b80b,Mapillary,480961226325107,59.33216611230469,18.06243002414704,2021-06-20 09:25:54.329000+02:00,2021,6,20,9,4032.0,2268.0,76.90966796875,perspective,69.61879479879748,42.71939788140471,34,Ktec4WrAShQPxNwFiyIoE7,55
0031f1f3-3f7c-41b5-93b3-99aa331294de,Mapillary,1363832933987055,43.85622347165915,18.424233198165894,2019-01-15 13:43:27.038000+01:00,2019,1,15,13,3840.0,2160.0,132.02994633217,perspective,114.60859480261048,82.45800653579639,198,A8SI0c1Os8YW1X33NMCHFw,276
0031f9b2-252f-4435-9a64-32a35c0407a1,Mapillary,506782713830605,60.17446367728496,24.937784671783447,2019-06-30 20:19:43.500000+03:00,2019,6,30,20,4000.0,3000.0,224.73267998532,perspective,88.88200458702853,72.66944091814385,307,pan9k26ixes4g65y7yj2ep,18
0031f9d4-e6d4-4285-aa6c-cbdd1da19918,Mapillary,2901983936686627,-22.90459154250213,-43.19026529788971,2021-05-08 11:35:59.800000-03:00,2021,5,8,11,3840.0,2160.0,184.70281982422,fisheye,95.00505648818496,63.09281078252,31,fndhlbf0rzz0273it2mf5m,32
0031fabd-7d7b-4326-9441-10ed0b5cbd51,Mapillary,309071670614170,56.95498265201664,24.115784168243408,2019-04-16 18:40:25+03:00,2019,4,16,18,4000.0,3000.0,318.34064004107,fisheye,97.49400909775372,81.06888836158411,55,fSF71m27qXF7maApMXbcpg,500
0031fd91-a9f3-48d4-9afe-e6ec811b420d,Mapillary,185876253989315,48.144341337564725,11.578393578529358,2022-11-22 10:27:18.514000+01:00,2022,11,22,10,4032.0,3024.0,17.662496006588867,perspective,66.09800894275514,52.02180820181786,20,PEhoB0ra4Nd7t9Uqu5S8DJ,204
0031ff2f-30d3-4c6f-aafc-bc38ee2af6f7,Mapillary,360466055540954,35.69698094794248,139.49751734733582,2021-03-19 09:23:02.912000+09:00,2021,3,19,9,4032.0,3024.0,39.650756835938,perspective,57.7920962477149,44.974683434626,167,xkkuaxsczowbyv4elfq50u,400
003200d3-b9ba-4bd2-9aa9-2c233dc2da10,Mapillary,513937862953460,51.043748139875305,13.752849698066711,2014-05-07 11:44:07+02:00,2014,5,7,11,3264.0,2448.0,106.3086,perspective,53.70230601221719,41.58284689873165,922,yajc90rafoqm3gcarpkar8,97
00320127-4148-482c-8bd4-9e9e8612430e,Mapillary,488044752525736,55.32461556106611,38.681466579437256,2019-10-25 13:21:03.020000+03:00,2019,10,25,13,4000.0,2250.0,358.83343505859,perspective,69.03990155555839,42.3013126908731,32,w98b8f5164wh8cnyoartwe,102
00320143-20a3-46a6-abc3-da91b4ad77ef,Mapillary,785200605523407,55.76239627396248,37.636762261390686,2020-08-15 18:54:30.812000+03:00,2020,8,15,18,3840.0,2160.0,72.781860351562,perspective,67.01618318286575,40.85316519486454,237,xw4x7t0nn8j8b7by1breu2,130
003201d1-cef9-421c-9f02-ad494a392f0e,Mapillary,3990738507647938,42.4852757165755,-83.2712709903717,2017-11-09 11:46:56.971000-05:00,2017,11,9,11,1280.0,720.0,358.4,perspective,86.93370233133112,56.130793927106296,245,sLj9-cJd4YgBZ0Z77GGwZw,128
0032029f-024b-4519-8daf-c8235b87f146,Mapillary,484345716485807,38.893400209773006,-77.02598333358765,2021-12-21 03:41:55-05:00,2021,12,21,3,1034.0,1250.0,174.98702218236417,perspective,70.98559720097967,81.52721040188233,64,Pb0kYCFRV6SeUBaz1J2itj,95
003202f3-32ac-4780-bb08-678eba311a9b,Mapillary,686798746091633,56.94678532519836,24.104604721069336,2022-08-05 13:55:59+03:00,2022,8,5,13,4000.0,3000.0,214.90807255299023,fisheye,97.10153586754566,80.67821891078691,350,XU2wzAlOf8dVPHavTEKhZr,351
0032033b-ea37-4420-ad0d-cfc5371f956e,Mapillary,1426500264367652,41.331696994062696,19.83353018760681,2019-08-22 12:43:17.317000+02:00,2019,8,22,12,3840.0,2160.0,312.0065562819,fisheye,95.31796078642569,63.373323491361134,127,cnal0vg04c6zdebycr7ip1,174
0032062b-6354-4a1f-8006-475b27e4733c,Mapillary,1136343627071468,52.08652103538387,4.315271973609924,2022-11-19 15:17:22.432000+01:00,2022,11,19,15,4032.0,2268.0,155.68759644031525,perspective,66.82046059273148,40.71419311776118,83,4wmBfyaDnZcK0id9QC6RxU,195
003206c8-5726-4f16-a3a0-5918f7d4f911,KartaView,526667534,3.158185,101.703462,2019-10-14 10:49:58+08:00,2019,10,14,10,1520.0,720.0,,perspective,67.8,49.0,1462,2037438,232
003207f7-2ab7-4ca9-826a-a8ab2376f8f3,Mapillary,1114760612355005,-6.811312545521474,39.268763065338135,2016-07-04 18:38:14.854000+03:00,2016,7,4,18,3328.0,1872.0,113.05755723805,perspective,52.37308024246235,30.925038252502844,79,mEgj9wljpr5utoDxQMN73g,47
00320915-e97a-4261-8c95-44ba951e6349,KartaView,831977310,-6.227827,106.832909,2020-06-19 09:09:13+07:00,2020,6,19,9,2560.0,1920.0,,perspective,68.82875788614086,54.38930225785844,641,2421854,57
00320a32-1620-4c4e-9059-24cf52c0661c,Mapillary,522476602121909,25.06430258401028,121.53792321681976,2020-07-27 01:06:53+08:00,2020,7,27,1,4000.0,3000.0,0.0,fisheye,97.27730335281136,80.85308330451115,476,eomfd9ubqu185x7c5od1a7,284
00320fcc-bd3f-4f16-8684-f12cd309b9a7,KartaView,996976238,3.157558,101.703748,2020-07-19 12:31:17+08:00,2020,7,19,12,1920.0,1080.0,308.57,perspective,34.12793319797217,25.96954170352673,2003,2775634,512
003210ee-4924-4ac8-90cc-0d2f1a973bbb,Mapillary,329538858569938,38.89992576253519,-77.03585922718048,2019-04-10 03:12:13-04:00,2019,4,10,3,3840.0,2160.0,296.51,perspective,103.48154756711588,70.99988633213749,41,urT2jJVVLrbnJ6PcqH7Xzw,47
003211f4-5a0d-4641-8f24-e9bb72af218c,Mapillary,322220475967103,12.154617420724051,-86.27676665782928,2018-03-18 21:07:09.178000-06:00,2018,3,18,21,4032.0,3024.0,181.06506347656,perspective,62.566415830060855,48.99809091989971,51,werVXMOGNDhS9Vw-qD1irg,82
00321314-9318-4df7-97d0-6fac1496d1aa,Mapillary,180210157907726,38.89111633341426,-77.02819883823395,2022-02-16 10:04:01-05:00,2022,2,16,10,1026.0,1250.0,179.42409257217082,perspective,70.56539651502511,81.52721040188233,22,xKibNL7R2548YfZzHTJpUv,23
003214ca-b905-4f79-a05e-cf871a17812b,Mapillary,1206835793075139,-12.786090309705628,45.27726531028748,2017-06-30 13:40:27+03:00,2017,6,30,13,1920.0,1080.0,107.01032217177,perspective,83.304443025927,53.16020618807723,411,Ik32wKkOn-5jpJVDsD7Fog,500
003216ba-bc9c-4cf5-b602-f0eeac6a3968,Mapillary,1478046879204336,13.70337485774401,-89.19796586036682,2016-01-18 06:39:13-06:00,2016,1,18,6,1920.0,1080.0,177.13256121926,perspective,85.71311567621919,55.1212864482709,81,8Zcs0wrOTU-uIT7EnGs0lg,500
00321724-7562-4875-89bd-df6e5c338c46,Mapillary,305321357739787,8.998390246610384,-79.49789643287659,2018-10-12 10:17:48.166000-05:00,2018,10,12,10,4128.0,3096.0,26.728607177734,perspective,58.70222992026434,45.73620259742302,208,VObq2Z-rTQ-zlNhup3u2XQ,82
003219ab-2bb3-4f51-bd40-5c4dce23d6e2,Mapillary,301285201641272,48.14434849644803,17.103915810585022,2018-12-16 11:38:57.642000+01:00,2018,12,16,11,3264.0,2448.0,356.67439321538,perspective,62.27163372839453,48.74757680850904,524,64s1ft69yq0jou6cv9fo96,135
00321cf1-71dc-4453-a64b-625de9ac3650,Mapillary,1032289727179657,45.79908208463016,15.98488748073578,2015-11-20 10:51:23.166000+01:00,2015,11,20,10,4128.0,3096.0,353.69730782509,perspective,59.88583474442159,46.7303300900715,3,WaXQPDVBptruYAUPb9OAzQ,9
00321e10-b586-49c4-ab2b-c5b1065e96bd,Mapillary,401578484142336,19.435418223100697,-99.12399530410768,2020-07-27 10:23:37.797000-05:00,2020,7,27,10,3840.0,2160.0,106.00192260742,fisheye,94.3315992474717,62.49187514650214,7,d6lp5rni1o7ohzehjkd523,27
00321f28-a67f-49a5-b1ce-996ca912f4f1,Mapillary,151693383633044,47.01855387163209,28.832679390907288,2020-09-21 11:16:40.200000+03:00,2020,9,21,11,2592.0,1512.0,270.00000059399,perspective,94.10415051806844,64.14987271751029,63,qz2wdit6x2ewq6f1r41ygc,243
00321fc9-f53f-47e2-90c9-60cd4324f03c,Mapillary,489006865794185,42.37488536134995,-71.11897051334381,2017-10-03 12:02:44.129000-04:00,2017,10,3,12,4032.0,3024.0,161.8798828125,perspective,62.04152048081108,48.552216487768,895,roy90agy80igh7efll16fr,767
00321fcb-4261-4cbd-bf9c-11bb94e1eb37,Mapillary,1638455466324064,44.81969713813743,20.47205686569214,2019-01-26 15:15:11+01:00,2019,1,26,15,1920.0,1080.0,192.19635605754,perspective,85.75064039937465,55.15216180170973,56,MdgO7LbM_TTps8Gr_wKyMw,500
0032236e-15b8-44e8-b25e-3fd68e81842b,Mapillary,153216626672418,51.95119534610021,6.02674663066864,2017-01-25 14:23:39+01:00,2017,1,25,14,4608.0,3456.0,204.0,perspective,89.24203870583288,73.01349674120435,101,r6Yg1awvf9r55_7BzKhbHw,247
003227a4-ccb3-4434-aa08-bb6388e56a38,Mapillary,4133838209969643,-25.28946761038614,-57.630854845047,2016-10-15 13:38:39-03:00,2016,10,15,13,1920.0,1080.0,305.91444386658,perspective,86.07142671575201,55.41651723369921,426,SUA_mcyYI7E9kQ0JTuWgJw,327
00322825-561d-4622-be9f-3121216d434e,Mapillary,289138265967258,43.589230916737534,15.921753644943236,2021-09-14 11:51:34.336000+02:00,2021,9,14,11,7680.0,3840.0,105.41365979381445,spherical,,,326,nIBmEvTxURAMLzSuDq4JfF,500
00322bbd-3767-4c19-8ae9-89c989a9f2a6,Mapillary,764679504196557,18.400220870527026,-66.05605959892273,2020-06-10 14:21:12.161000-04:00,2020,6,10,14,4032.0,3024.0,327.13288466507,perspective,66.97055805857245,52.77543104126279,37,ilfm45fsj5cthir0jtjyq1,43
00322cd6-d656-45b2-8ae9-c05b5489e1ec,Mapillary,478620429880654,59.33108804198997,18.077053427696228,2021-05-16 14:34:55.710000+02:00,2021,5,16,14,4032.0,2268.0,141.6916809082,perspective,68.83208318561907,42.151644835073725,344,cstemk5mj5e5z2bgqu4ree,349
00322e4f-adab-4df1-a880-9a5701df927a,Mapillary,533907157774757,35.7059722991862,-0.6352168321609497,2018-12-16 13:07:37.687000+01:00,2018,12,16,13,3264.0,2448.0,248.74575805664,perspective,66.82413658570107,52.648780993627966,406,OWAvVuJYSYes6GX0u8MfDg,133
00322ee2-fa50-4e60-bdcf-70e168779272,Mapillary,2625482407745062,48.87638002618746,2.7106136083602905,2020-09-30 14:10:57+02:00,2020,9,30,14,4000.0,3000.0,198.79777227723,fisheye,97.21920942117733,80.79527077153294,222,bkLurvJC_pQZIlnaDaw7yA,462
0032362d-3aa4-4833-89a2-1699d63b8866,Mapillary,466941074383430,13.4777716848116,-88.19243252277374,2016-01-21 15:17:08-06:00,2016,1,21,15,1920.0,1080.0,339.88465433134,perspective,83.92886174988887,53.66470829692686,425,clkcRifA9_LIH11Tvux5sw,447
00323b27-4a34-49bf-98fc-98f038fc3748,Mapillary,251441923765512,35.821432200973064,139.8730856180191,2022-01-20 14:29:53.447000+09:00,2022,1,20,14,4032.0,3024.0,340.0035796927332,perspective,69.39032356365587,54.87947031631283,61,gDlMexZWF9m7oza1Jv46kp,187
00323c85-4ae9-4d77-be1a-190174a3db00,Mapillary,171569224876871,-26.91790859562577,-49.06841218471527,2016-07-12 10:14:45.968000-03:00,2016,7,12,10,2592.0,1458.0,89.538787823592,perspective,52.71374730162372,31.146296656229183,474,W4yXY5qD195tbjgJUWWNVQ,476
00323efa-4692-4774-a2d7-f3b19fcac393,Mapillary,809861526590626,0.3292822592801769,32.56747305393219,2019-06-22 16:22:34+03:00,2019,6,22,16,1280.0,720.0,1.0,perspective,66.03603288459276,40.1590923415181,477,uonwk254y5jpoarudbd3md,951
003243f0-6401-4c75-9821-3a9c29738e3f,Mapillary,1423162048026477,44.82111643578304,20.46939074993133,2019-01-26 15:24:28+01:00,2019,1,26,15,1920.0,1080.0,147.33574907458,perspective,83.43192082116077,53.26298481648661,80,Car-uSgZsIFQhEJqaw3aaw,500
00324436-6ef4-4f69-b93a-caf5bb5d2171,Mapillary,464553341535927,39.74126272554352,-8.804710507392883,2019-02-23 18:26:33+00:00,2019,2,23,18,1280.0,720.0,310.14669799805,perspective,63.19255908525382,38.17144088465378,380,xRtaRwOaTnG80aNpixETxg,108
00324644-304a-4c7d-9424-9a9fb192459c,Mapillary,531442661352826,-29.3066746571072,27.477235794067383,2016-10-28 11:17:38.845000+02:00,2016,10,28,11,640.0,480.0,273.67292846709,perspective,51.08656805183672,39.43814024353999,31,nwlzAcE3lSCvXLhB9C2pbQ,68
003248cd-5924-4dcd-b5ed-41e370f4b901,Mapillary,908625913325390,-22.90342041230174,-43.18553388118744,2019-09-25 11:08:17.333000-03:00,2019,9,25,11,1600.0,1200.0,0.0,perspective,100.30166162907648,83.8862847654318,199,HSOp-8iPaBw1DdKnndMbuA,287
00324efa-723c-4939-b71f-34bfdd615234,Mapillary,520373169002444,4.627088947273933,-74.081169962883,2017-09-20 09:22:23-05:00,2017,9,20,9,1920.0,1080.0,213.526851832,perspective,80.70856439040986,51.09108616281637,133,2ta0f-CyD-ys7_0ycMIvsA,198
00324f64-52ab-4804-9363-42cb21e48445,Mapillary,138978918260384,38.57238994079049,68.78832936286926,2020-01-08 09:17:39.664000+05:00,2020,1,8,9,5760.0,3240.0,320.17300415039,perspective,63.33628661977748,38.27100970443039,55,8rsyriqa93ffae6nsb6nw8,134
00324f9f-1c41-4847-9474-3af4bff1ae5a,Mapillary,1445612952449368,25.67408356308541,-100.28903424739838,2016-06-25 14:57:22.103000-05:00,2016,6,25,14,3264.0,2448.0,129.8253,perspective,62.34683587504826,48.811458811591976,896,1b1jcj6126eu78ft8ph4zc,92
00324ff4-bedb-432e-8911-629c0a2c37c0,Mapillary,3402554503290492,43.29924029687277,5.377485752105713,2023-01-19 09:54:10+01:00,2023,1,19,9,8000.0,4000.0,354.832,spherical,,,23,8bc3Tv9QS1epwqkyVaCjNA,62
003250c4-f7cf-43e2-b0f3-b33826c40a73,Mapillary,4267539543310721,-23.555436010401507,-46.638051867485046,2020-11-06 11:38:08.690000-03:00,2020,11,6,11,3840.0,2160.0,53.972839705628,fisheye,93.4466528235176,61.70798692317529,105,shhs7j2mvdel06wjpqwqtq,113
0032512d-7cc0-4ae4-b391-c36a432fc178,Mapillary,579306710542633,-15.809344022523971,-47.89216697216034,2022-09-05 14:05:20.039000-03:00,2022,9,5,14,4032.0,3024.0,43.711917794964165,perspective,65.47045254421505,51.481416712465546,106,Sk2YcKVmhDxRqZpMAeoI4H,160
0032532c-e335-4f02-885d-d00f53159816,Mapillary,1772516026284968,33.176209399610386,129.70983624458313,2019-05-30 13:41:56.670000+09:00,2019,5,30,13,1920.0,960.0,235.3774432691,equirectangular,,,272,nhtojn0ek5lkbtt7kxvf52,475
0032543d-0eb7-4374-aeda-82dcbedf2bba,KartaView,1216802797,9.935028,-84.071558,2017-12-22 17:04:37-06:00,2017,12,22,17,2560.0,1920.0,85.06,perspective,,,190,3359529,343
00325669-8c2a-48d5-ab64-a2a6bab92e80,Mapillary,933551770769716,53.11744657374027,23.16944181919098,2017-07-29 10:55:53.784000+02:00,2017,7,29,10,3264.0,2448.0,214.95343017578,perspective,60.27871250975405,47.0612757872138,37,KaHz5NgqXsOWHt_kPGeIsQ,99
00325768-ae0b-4d92-bd9f-d1858497678e,Mapillary,788442905441540,43.06467090839576,141.36156678199768,2015-07-28 21:40:14.644000+09:00,2015,7,28,21,5248.0,3936.0,40.229642868042,perspective,67.91078221176011,53.59049483577351,13,X9Wn94LQ8UNXZn0ShEv1VQ,17
003257b9-cbf6-4982-97b2-ec9dddc5a6c7,KartaView,1181007409,47.018161,28.849177,2020-03-11 15:42:21+02:00,2020,3,11,15,2592.0,1512.0,43.67,perspective,,,349,3261485,500
0032583d-6c8f-4731-86c7-1db98e1e132c,Mapillary,542882133386522,43.86103915912236,18.426255583763123,2019-01-15 14:48:06.196000+01:00,2019,1,15,14,3840.0,2160.0,145.99176898643,perspective,59.09589485389177,35.37172803787568,21,nY1_6y3CuU7qn0yBjHCIsQ,154
003258bc-298b-4068-8254-7a356e49ed93,Mapillary,1098983314837226,43.30427250713544,5.368382334709168,2023-01-18 16:11:09+01:00,2023,1,18,16,8000.0,4000.0,245.116,spherical,,,120,5anbut3zHkdgxOBpXCqQ1D,130
00325983-aef8-4c3d-a007-ced70aad7719,Mapillary,461838375117479,55.68503661809544,12.568134069442747,2021-04-16 09:28:49.476000+02:00,2021,4,16,9,4032.0,3024.0,130.84508090074,perspective,63.56948756590712,49.85266422070234,93,7aa8kvhkqh1pdavyn2yofb,98
00325b93-0caf-47c2-81b7-469249a0690f,Mapillary,431778701831424,52.51854508785382,13.388729095458984,2021-12-21 09:31:48.500000+01:00,2021,12,21,9,4000.0,3000.0,0.0,fisheye,98.95586845449928,82.53083905782294,94,uTvmZHwr7y2nxYM0ESJc15,125
00326054-0fd0-4706-820d-35cd82e05c07,Mapillary,890896188308698,38.57544311867122,-121.4655303955078,2019-12-19 10:17:02.817000-08:00,2019,12,19,10,4032.0,3024.0,10.490081787109,perspective,64.76808987619056,50.87820838502648,340,qflmzi08fcwbvj9d1dbys0,263
003261ac-a5fd-43d8-bc18-00b721295d5b,Mapillary,199798392191726,55.75910030234593,37.62109816074371,2021-03-09 18:30:21.738000+03:00,2021,3,9,18,3000.0,3000.0,48.216430664062,perspective,59.09589485389177,59.09589485389177,101,3wfmvg2am0n58xzcz2arxq,56
00326792-aad3-4b4d-88a5-023f6b15ed56,Mapillary,845860302665353,56.94804927042128,24.118117690086365,2018-04-22 08:39:55.884000+03:00,2018,4,22,8,3264.0,2448.0,1.7181701660156,perspective,60.73485180463374,47.44611919005101,58,_oKsSsyMJsG6w5UPlGj5bA,77
0032683c-c7f0-4073-b1d0-5837eb098c14,Mapillary,813235312877918,50.84455502430586,4.348139762878418,2015-05-08 15:47:41.857000+02:00,2015,5,8,15,3984.0,2988.0,71.551208734512,perspective,55.9609975931385,43.45008335908117,477,SA3Ogxuf5p7ImreMIQL0lw,455
0032688f-47c1-4024-9c63-42de375ad3a5,Mapillary,708992743865097,47.75607073750044,-122.3348718881607,2021-10-27 10:48:48.643000-07:00,2021,10,27,10,3840.0,2160.0,359.05598529102804,fisheye,92.57506072622492,60.94223452973,13,PQ9H6x4X3EeDFM2nzZVCIk,97
003268ac-6b8e-4d65-a665-d21b1065a5f2,KartaView,325771821,-22.91224,-43.188337,2018-11-05 18:37:32-02:00,2018,11,5,18,3072.0,1728.0,59.0,perspective,,,419,1304667,1058
00326991-4cfa-4505-bb6a-1faf5ef98ace,Mapillary,466817131289165,20.26815040449422,-98.94227027893066,2020-10-09 17:37:43.790000-05:00,2020,10,9,17,3840.0,2160.0,272.46618652344,fisheye,93.88360604871986,62.09422885507625,11,z5zytllx9mvjzlamei1nlb,112
00326aa5-2e8e-4240-b63b-72f959c91a3d,KartaView,1049411738,52.515897,13.399503,2020-02-14 08:35:28+01:00,2020,2,14,8,4032.0,3024.0,148.68,perspective,,,183,2909130,165
00326cab-b0b3-46a7-9a73-7e0435f61d50,Mapillary,494178448920535,51.84180667992453,5.858556032180786,2022-04-10 13:40:55.225000+02:00,2022,4,10,13,4032.0,2268.0,0.0,perspective,68.38563243574866,41.83086411116799,100,TFn2baDQvISrUm631OMzkK,173
00326cd2-51b8-4ce9-ae64-859fcbf3a7b7,Mapillary,630152361277809,42.4724371955044,-83.25844466686249,2017-11-11 08:52:57.611000-05:00,2017,11,11,8,1280.0,720.0,357.09,perspective,88.17217403216596,57.16624450176918,146,_eSlqoUovIVc1lZ34Ye9rA,245
